1001daychina2007.1	국경절을 맞아서 글자를 수집해오면 좋은 선물을 주고 있다네.
emainmacha.rua.264	ナオ？ ふふっ。<username/>さんもなのね？<p/>──ううん。 <username/>さんみたいに<br/>別の世界から来た人たちから、<br/>必ずといっていいほど聞かれるから。<br/><username/>さんもかぁ～って思って。<p/>危険な時には必ず助けに来てくれて…<br/>黒い服の、すごくキレイな人らしいじゃない？<br/>──私と似てる、とか。<p/><username/>さんは、どう思う？<br/>私と、そのナオって人と……どっちがキレイだと思う？<p/>(ルアはじっとこちらを見ている。その紅い瞳に吸い込まれそうだ。)<p/>…………。<p/>……ふふふふふっ。冗談よ、冗談！<br/>焦らせちゃったみたいね。ごめんなさい。<br/>──ふふっ。 <username/>さん、可愛いっ！
emainmacha.rua.265	私のこの服と、ナオって人の服、似てるって<br/>良く言われるんだけど…そうなの？<br/>あ～あ。みんなナオナオって…<br/>何かちょっと嫉妬しちゃうわ～。
emainmacha.rua.266	……。<p/>ねぇ、 <username/>さん。<br/>今、どこ見てたの？<p/>ふふっ、顔が赤くなってるわよ？<p/>ほーらー。正～直に言ってみなさい？<br/>ど・こ・見・て・た・の？<p/>ふふふっ、そんな顔しないの。<br/><username/>さんってば、可愛いっ。
emainmacha.rua.267	釣りって、釣竿を持てば誰でもできるらしいわね。<br/>もし興味があるなら、聖堂のジェ－ムス司祭に<br/>聞いてみるといいわよ？<br/>彼、釣りが好きなんだって。<p/>何か、彼らしいような、意外なような…ふふっ。
emainmacha.rua.268	あら？ <username/>さん…もしかして荷物いっぱい？<br/>あげたいものがあったんだけど…。<br/>是非もらって欲しいものだから、<br/>次はちゃーんと整理してきてね？
emainmacha.rua.269	この前は本当にありがとう、<username/>さん。<br/>私の勇者様ね。ふふふっ。
emainmacha.rua.270	この服、プレゼントしたい人は見つかった？
emainmacha.rua.271	頼んだりんご、持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.272	りんごが食べたいなぁ…。
emainmacha.rua.273	お願いしたチョコレート…持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.274	チョコレートが食べたいなぁ…。
emainmacha.rua.275	頼んだ本…「白鹿の話」 を持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.276	読みたい本があるのよね…。
emainmacha.rua.277	頼んだガトーショコラ 、持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.278	ガトーショコラが食べたいなぁ…。
emainmacha.rua.279	頼んだレッドサンライズ、持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.280	レッドサンライズが飲みたいなぁ…。
emainmacha.rua.281	お願いした短剣…持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.282	短剣が必要なのよねぇ…。
emainmacha.rua.283	もしかして、私が頼んだエラストラップブーツを…？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.284	あ～あ、エラストラップブーツが欲しいんだけどなぁ…。
emainmacha.rua.285	ベルトバックルブーツ…持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.286	ベルトバックルブーツ…あれ、いいわよねぇ…。
emainmacha.rua.287	もしかして、前にお願いしたショートソードを…？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.288	うーん…ショートソードが必要になっちゃって…。
emainmacha.rua.289	もしかして、本当に青いバラの花束を…？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.290	青いバラの花束、くれる人いないかしら…。
emainmacha.rua.291	お願いしたロングソード…もしかして持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.292	ロングソードかぁ…。どこかにないかしら…。
emainmacha.rua.293	ガーディアングローブ…持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.294	ガーディアングローブが…どうしても必要で…。
emainmacha.rua.295	もしかして、バスタードソードを…持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.296	バスタードソード…なんて、無理よね…。
emainmacha.rua.297	フルートガントレット…持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.298	フルートガントレット…ううん。なんでもないの。
emainmacha.rua.299	もしかして、スタンダードグローブ…持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.300	スタンダードグローブがあればなぁ…。
emainmacha.rua.301	私が言ってたラウンドシールド…もしかして持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.302	ラウンドシールドがあると…いいわよねぇ…。
emainmacha.rua.303	もしかして、クロスメイルを持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.304	クロスメイルが欲しいなぁ…。
emainmacha.rua.305	もしかして、クロスボウを持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.306	クロスボウが…必要になっちゃって…。
emainmacha.rua.307	もしかして、前に言ってた、波模様のクラシックチューニックを…？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.308	波模様のクラシックチューニックが急に必要になって…。
emainmacha.rua.309	お願いしたタイトベルトウェア、持ってきてくれたの？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.310	タイトベルトウェアが欲しいな…。
emainmacha.rua.311	もしかして…私がお願いしたブリガンダインを？<selectitem title='Gift\nプレゼント' caption='ルアにあげるプレゼントを選ぼう' classid='{0}' />
emainmacha.rua.312	ごめんなさい。ちょっと…図々しすぎるわよね…。
emainmacha.rua.313	あら？ …私へのプレゼントじゃなかったの？
emainmacha.rua.314	やだわ。そんな事ばっかり聞いてきて…。|私はよく知らないんだけど… <username/>さんは知ってるの？|ふふっ。そんな話より、他の話しない？|ふふっ。わざとそんな事聞いてるんでしょ？<br/>なぁに？ 何か調べてるの？|私たち、そんな話題しか話せない仲じゃないでしょ？ ふふっ。|そうねぇ…答えてあげようかしら…どうしようかしら。<p/>ふふっ。やめておくわ。
emainmacha.rua.315
emainmacha.rua.316
emainmacha.rua.317	えっ…？ あっ…ありがとう…！<br/>まさか、本当に用意してくれるなんて…。<p/>私に会いに来る人はたくさんいるけど、<br/>私の頼みを真剣にきいてくれる人なんて、<br/>これまで誰もいなかったから…。<p/><username/>さんって…本当に優しいのね。<br/>嬉しいわ。ありがとう。ふふっ。<p/>どころで、 <username/>さん…。<br/>また…お願い、してもいいかしら…？<p/>良かったら、チョコレート、持ってきてもらえないかしら。<br/>お店でも売ってるし…手作りでもいいんだけど。<br/>甘酸っぱいりんごを食べたら、<br/>今度はチョコレートが食べたくなっちゃって…。<p/>私が直接買いに行ければいいんだけど、<br/>仕事場を離れるわけにはいかないし…。<br/>私のお願い、聞いてもらえない？<p/>気が向いたらで…いいから。ふふっ。よろしくね。<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.318	<title name='NONE'/>(チョコレートなら、レストランに売ってるかな…？)
emainmacha.rua.319	わぁっ！ 美味しそうなチョコレート！<br/>あなたならきっと、私のお願いを<br/>聞いてくれると思ったわ！<br/>ふふっ。本当にありがとう。<p/>あっ。そうそう、 <username/>さん<br/>あなたに聞きたい事があったの。<br/>「白鹿の話」っていう本、知らない？<p/>イメンマハが舞台の童話らしいんだけど…<br/>どんな内容なのか気になっちゃって。<br/>すごい良いお話なんだって…。<p/>ここには書店なんてないし…<br/>忙しくて遠出もできないし。<br/>もし、他の街で売ってたら、<br/>そのお店、教えてもらえないかしら？<p/>あ。…都合が良ければ、<br/>買ってきてもらえるともっと助かるわ。<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.320	<title name='NONE'/>(「白鹿の話」…そのくらいならなんとか…。)
emainmacha.rua.321	まぁっ…！ 本当に他の街で買ってきてくれたの？<br/>ごめんなさい…私のために遠い所まで…。<br/>本当にありがとう。大事にするわ。<p/>どころで <username/>さん。<br/>本当に悪いんだけど…もう1つ、お願いしてもいい？<p/><title name='NONE'/>(ルアは、私が頷くのを見て嬉しそうに微笑んだ。)<p/>ふふっ。ありがとう！<br/><username/>さんならきいてくれると思ったわ！<br/>ふふっ。あのね、ちょっと食べたいものがあって。<br/>柔らかくって、甘～～いもの。<p/><title name='NONE'/>(ルアは私をじっと見ている。)<p/>ふふふっ。そう！ ケーキ！ チョコレートケーキが食べたいの。<br/>あの柔らかくって甘い味…ん～～たまらないわ！<br/>1つでいいの。買ってきてもらえないかしら？<br/>こんなお願いできるの、 <username/>さんしかいないのよ。<p/>お願い！ 待ってるわ！<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.322	<title name='NONE'/>(チョコレートケーキ…ガトーショコラ…かな？)
emainmacha.rua.323	そうそう！ これよこれっ。<br/>どうもありがとう！<br/><username/>さんって、本当、優しいのね。<br/>何か甘えすぎちゃいそうで怖いわ…。<p/>…… <username/>さん。<br/>これまで色々お願いしてるのに悪いんだけど…<br/>また…お願いしてもいい？<p/>ふふっ。実はね。<br/><username/> さんのお手製カクテルが<br/>飲みたいな～って思って。<br/>レッドサンライズってカクテル、知ってる？<p/>ウィスキーが赤く染まるくらいオレンジジュースを混ぜた<br/>甘～～い情熱的なカクテルなの。<br/>あっ。今すぐに、ってわけじゃないの。<br/>機会があったら、ね？<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.324	<title name='NONE'/>(レッドサンライズか…作ってみようかな。)
emainmacha.rua.325	えっ…？ これ、レッドサンライズじゃない…！<br/>本当に作ってきてくれるなんて…<br/>さすが <username/> さんね！<br/>優しいだけじゃなく、カクテルまで作れるなんて…！<p/><username/> さんほど魅力的な人は、<br/>そうそういないわね。<p/>あの…ね？ <username/> さん。<br/><username/> さんに<br/>相談したい事があるんだけど…。<p/>この頃、外を歩いてると、<br/>誰かにつけられてる気がするの。<p/>最初は気のせいかと思ってたんだけど…<br/>つけてくる足音が聞こえたり、<br/>路地の曲がり角から影が見えたり…。<br/>正直、ちょっと怖くて…。<p/>マスターに相談したら、<br/>男性店員さんを護衛につけてくれたんだけど…<br/>でも、もし万が一、護衛の人たちより<br/>強い人だったらと思うと…。<p/><username/> さん、お願い。<br/>護身用の短剣、1つ買ってきてもらえない？<br/>そんなに高くはないと思うんだけど…。<br/>できるだけ急いで…お願いね？<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.326	<title name='NONE'/>(私が護衛してあげる事もできるけど…とりあえず短剣を買ってきてあげよう。)
emainmacha.rua.327	あぁ…っ、 <username/>さん！ ありがとう…！<br/>これで安心して夜道も歩けるわ。<br/>… <username/> さんが護衛してくれたら<br/>もっと嬉しいけど…。<p/>ふふふっ。冗談よ。<br/><username/>さんも忙しいだろうし。<br/>私の事は心配しなくても大丈～夫！<br/>こう見えても、自分の身は自分で守れるわ。<p/>で…あの…色々頼んじゃってるのに<br/>またお願いするのもどうかなって思うんだけど…。<p/>え？ どんな事かって？<br/>…えっと…大したものじゃないんだけど…。<br/>本当、大したものじゃないの。<p/>実は…この前、エレノアさんが<br/>ダンバートンから卸してきたって言う<br/>すっごく可愛いブーツを見せてくれたの。<p/>エラストラップブーツって言うんだけど…。<br/>そのブーツ自体は、他の人が注文したものでね。<br/>私もできればそのブーツが欲しくて…。<p/>…でも、私に似合うかしら…？<br/>エレノアさんも、あのブーツは若い子には<br/>似合わないわよ、って言ってたけど…。<br/>でも、やっぱり…1回ちょっと履いてみたくて…。<p/>…ううん。やっぱりいいわ。結構お値段しちゃってたし…<br/><username/>さんにばっかり負担かけるのも悪いし。<br/>もうちょっと安ければ、私も速攻注文したんだけどなぁ…<br/>はぁぁ～～……。<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.328	<title name='NONE'/>(ため息をする姿がかわいそうに見える。<br/>エラストラップブーツを買ってあげたら…喜んでくれるかな？)
emainmacha.rua.329	<username/>さん…これ…っ!?<p/><title name='NONE'/>(ルアは、感激した目で私を見つめている。)<p/>そんな…何てお礼を言ったらいいのか…。<br/>なんだか悪いわ。ここまでしてもらって…。<br/>私が、 <username/>さんに <br/>何かしてあげられたらいいんだけど…。<p/>今は…これくらいしか…！<p/><title name='NONE'/>(ルアは、私の頬に軽くキスをした。)<p/>本当にありがとう。 <username/>さん！<p/>…こんなにステキなプレゼントをもらっておきながら<br/>またお願いするのも、すごく気がひけるんだけど…<br/>もう1つ、お願いしてもいい？<p/>…実は、ベルトバックルブーツ っていう<br/>靴があるんだけど、それが…欲しくて。<p/>もちろん、自分で買うのが一番いいんだけど…<br/>できたら…できたら <username/>さんに<br/>プレゼントしてもらいたいな、って思って…。ダメ？<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.330	<title name='NONE'/>(うっ…ちょっと奮発しすぎたかなぁ…。<br/>ベルトバックルブーツか…値段にもよるけど…なんか引っかかるなぁ…。)
emainmacha.rua.331	<username/>さん…本当にありがとう…。<br/>いつもあれこれ頼んでばかりで…<br/>図々しい女だと思われないかって不安だったけど…<p/><username/>さんがこうしてプレゼントしてくれるって事は、<br/>まだ嫌われてないって事…よね？<br/>ちょっと…安心したわ。<p/>あの… <username/>さん。<br/>実は私、 <username/>さんに<br/>言わなきゃいけない事があるの。<p/>……あの……この間、<username/>さんから<br/>もらった短剣…。あれ…失くしてしまったの。<br/>人混みで躓いたときに、落としちゃったみたいで…。<br/>本当にごめんなさい。<p/>それで…失くしておきながらこんなこんな<br/>お願いするのも本当に図々しいと思うんだけど…<br/>短剣の代わりになるショートソードを1つ、<br/>買ってきてもらえないかしら？<p/>ほら、私が買いにいくと…オスラが怪しむでしょ？<p/>オスラって、ちょっと口が軽いところがあるから…。<br/>オスラからフレイザーに、フレイザーはデルとデレンに…。<br/>そうやって結局、イメンマハ中の人々に知れ渡る事になっちゃうわ。<p/>仕事上、ありもしない変な噂や誤解が<br/>広まるのだけは避けたいし…。<br/>ショートソード1つ…ダメかしら？<br/>お願い。頼むわ。<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.332	<title name='NONE'/>(もう失くしたの？ それで…次はショートソード ？)
emainmacha.rua.333	うわぁっ…ショートソード…！<br/>ふふっ。思ったより重いのね！<p/>あっ！<p/><title name='NONE'/>(ルアはショートソードの持ち方を変えた。)<p/>ふふっ。お客様の方に刃を向けちゃダメよね。<br/>本当にありがとう、 <username/>さん。<br/>今度は失くさないように、大切に使うわ。<p/>あっ、そうだ。<br/><username/>さん <username/>さん。<br/>今日、何の日か知ってる？<p/>ふふっ。知らないようね。<br/>どうしようかなぁ～教えてあげようかなぁ～？<p/>あのね、今日は私にとって、<br/>すっごく大切な日なの。何の日かというと…<br/>そうねぇ。綺麗な青いバラの花束が<br/>欲しくなるような、そんな日かしら？<p/><username/>さんからその花束を<br/>もらえたらどんなにいいかしら…。<br/>ふふっ。どう？ 私の頼み、きいてくれる？<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.334	<title name='NONE'/>(青いバラの花束!?　…どこに売ってるんだろう？<br/>特殊な商店とかかなぁ？)
emainmacha.rua.335	わぁっ！ <username/>さん！<br/>この前、私が言ってたのを覚えてくれてたのね？<br/>キレイな花束…ありがとう。大切にするわね。<p/>あっ、そうだ…あの… <username/>さん。<br/>この間買ってくれたショートソード、覚えてる？<br/>あの剣を持ち歩いてたら、ちょっと本格的に<br/>剣術を練習してみたくなって…。<p/>それで…あの…ロングソードを1つ、<br/>買ってもらえないかしら？<br/>前も言ったように、<br/>私がオスラの店に買いに行くと…ね？<p/>だから… <username/>さんに<br/>買ってきてもらいたいの。<br/>お願い！<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.336	<title name='NONE'/>(ルアが剣術に興味があるなんて、意外だなぁ…。<br/>それにしても、今回はロングソードか…。)
emainmacha.rua.337	すごい…間近で見るとやっぱり迫力あるわね！<br/>ふふっ。私、剣術は全然わからないんだけど、<br/>武器を見る目はある方なのよ？<p/>(ルアは勢い良く剣を持ち上げ、少しよろめいた。)<p/>あはっ…！<br/>ふふふっ。見た目よりずっと重いのね！<p/>え？ 持ち方がおかしい？ そっ、それは…<br/>ほら、これから本格的に練習するのよ！<p/>でも、あんまり練習しすぎちゃうと、筋肉質になって、<br/>この服も着られなくなっちゃうかもね。<br/>気をつけないと…ふふっ。<br/>本当にありがとう <username/>さん。<p/>…それにしても <username/>さん。<br/>剣術って、やっぱり実際に剣を持って練習するのよね？<br/>これ…このまま持って練習したら、危なくない？<br/>手とか怪我しないかしら？<p/>あっ…確か、えーっと……<br/>手を保護するものがあるのよね？<br/>ガーディアングローブ…だったかしら？<br/>そんな名前の。<p/><username/>さん、もし見かけたら<br/>買ってきてもらえないかしら？<br/>色々頼んじゃって申し訳ないけど…よろしくね！<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.338	<title name='NONE'/>(ガーディアングローブ、か…。)
emainmacha.rua.339	本当に買ってきてくれたのね！<p/>ふふっ。 <username/>さんなら、<br/>きっと買ってきてくれると思ってたわ！<br/>いつも私の頼みを、嫌な顔せずにきいてくれて、<br/>本当に助かってるわ。ありがとう！<p/>え？ 剣術の練習？<br/>ふふふっ。それね、どうも私、<br/>才能ないみたいで…なかなか上達しなくて。<p/>でも、せっかく <username/>さんにグローブも買ってもらったし、<br/>一生懸命練習して、一人前の女剣士になって見せるわ。<br/>…もちろん、プロポーションも維持しながら…ね！ ふふっ。<p/>そうそう、<username/>さん。1つ聞きたいんだけど…<br/>ロングソードより大きい剣って、どんなものがあるの？<br/>そうねぇ…護衛してくれてる人たちのより小さくて<br/>あまり力がなくても持ち上げられそうなものがいいんだけど…。<p/>え？ バスタードソード？ へぇ～そうなのね。<br/>できればその…バスタードソードが<br/>欲しいんだけど…ダメかしら？<p/>あっ、一応ね、いつも <username/>さんに<br/>頼んでばっかりなのも悪いと思って、<br/>自分でも探してみたんだけど…武器の種類とかわからなくて。<br/>やっぱり、 <username/>さんがいないとダメね。<p/>あんまり頼みすぎちゃうのも悪いんだけど…<br/>どうしても、人目につかないように探すのって、<br/>限度があるから…。<br/>機会があったら、お願いっ。ね？<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.340	<title name='NONE'/>(今度は バスタードソードか…ちょっと怪しくなってきたぞ…？)
emainmacha.rua.341	すごいっ！ やっぱり頼れるのは<br/><username/>さんしかいないわっ！<br/>こんなに早く買ってきてくれるなんて…！<p/>ふふっ、本当にありがとう！<br/>傷つかないように、大事に使うわね。<p/><title name='NONE'/>(ルアは、やっとの事でバスタードソードを持ち上げた。)<p/>わっ…お、思ったより重たっ…！<br/>ふ、ふふふっ。大丈夫大丈夫！<br/>このくらい、すぐに持てるようになるわ！<p/>あっ…そうだ。<br/><username/>さんに言わなきゃいけない事が…。<p/>前、プレゼントでくれたガーディアングローブあるでしょ？<br/>あれ、練習のときに使ってたら、壊れちゃって…。<br/>もっと丈夫なガントレットってないかしら？<p/>……そうだ。フルートガントレット！<br/>すっごくいいってオスラが言ってたわ。<p/>もし… <username/>さんや、<br/><username/>さんさんのお友達とかで<br/>フルートガントレットが余ってたら、<br/>譲ってもらえないかしら…？<p/>ほら、 <username/>さんなら、<br/>そういったものを使ってる友達が多そうだし。<br/>できたら…お願いするわ。<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.342	<title name='NONE'/>(ますます怪しくなってきたぞ…。<br/>なんでもかんでも、そんな簡単に壊れるものかなぁ？<br/>フルートガントレットを買ったら、ちょっと聞いてみよう。)
emainmacha.rua.343	あら？ もしかしてこれ…買ってきてくれたの？<br/>悪いわ…誰かのおさがりで良かったのに…。<br/><username/>さんって、本当に親切なのね…！<br/>ありがとう。今度は壊さないように大事に使うわ。<p/>…え？<br/><username/>さん…どうしたの？<br/>えっ…も、もちろん。私が使うためのものよ？<br/>まさか…疑ってるの…？<p/>……。<p/>…やっぱり <username/>さんも、<br/>私を見た目で判断するのね…。<p/>…別に…今更どうって事はないけど…。<br/>みんな、そうだから…。いつもの事よね…。<br/>あれこれいくつもねだっちゃって、ごめんなさい。<p/>あの… <username/>さん。<br/>やっぱりこれ…使わないかもしれないわ。<br/>せっかく用意してくれたものだから、<br/>受け取る事は受け取るけど…。<p/>代わりに…どんなものでもいいから…普通の<br/>スタンダードグローブみたいなグローブを……。<p/>ううん。なんでもないわ。<br/>ごめんなさい。今のは…忘れて。<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.344	<title name='NONE'/>(スタンダードグローブか…。)
emainmacha.rua.345	<username/>さん…。<br/>この前は本当にごめんなさい。<br/>私ったら変な事ばかり言って…。<p/>それなのに、色々私の頼みを聞いてくれて…<br/>やっぱり <username/>さんは良い人だわ。<br/>私なんかにはもったいないくらい…。<p/>ありがとう…ごめんなさい。<br/>大事に使うわ…このグローブ…。<p/>……あの……<username/>さん。<br/>よかったら…1つお願いきいてもらえないかしら…。<p/>あの…盾が1つ、欲しいの。<br/>小さくて丸い盾で十分なんだけど…。<p/>えっ？ 使い道…？<br/>そっ…それはその…ほら…剣術の…。<p/>い、嫌ならいいわ。無理には…。<br/>他に頼める人がいなくて…<br/>ちょっと言ってみただけだから…。<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.346	<title name='NONE'/>(小さくて丸い盾…って言うと、ラウンドシールドかな…？)
emainmacha.rua.347	ありがとうっ、 <username/>さん！<br/>これが欲しかったのよ！<p/>ふふふっ。<br/>何か、結構久しぶりな気がするけど、<br/>私の気のせいかしら？<p/>…本当、 <username/>さんって優しいのね…。<br/>……あなたからもらったものは、<br/>ちゃんと大切に使うから…心配しないでね。<p/>あ、そうだわ。<br/><username/>さんはバンホールには行った事ある？<p/>えっ…ううん。何でもないの。<br/>ちょっと気になって…。<br/>…やっぱり、直接作らないとダメかしら…。<p/>えっ？<br/>……ふふっ。<br/>やっぱり<username/>さんには<br/>隠し事はできないわね。<p/>…実はね、バンホールで売ってる<br/>クロスメイルが、急に必要になって…<br/>鍛冶でも作れるみたいなんだけど、<br/>ほら…私、あんまりそういうの上手くないから…。<p/>エレノアさんは服専門だし…<br/>どうしようかと思ってて…。<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.348	<title name='NONE'/>(クロスメイルはバンホールで売ってるけど、<br/>作った方が安いかな？)
emainmacha.rua.349	<username/>さん…これっ…！<p/><title name='NONE'/>(ルアは驚いて私を見た。)<p/>まさか…本当に持ってきてくれるなんて…！<br/>そんな…安いものじゃないのに…。<br/>何てお礼を言ったらいいのか…<br/>本当に…本当にありがとう、 <username/>さん…。<p/>…えっ？<br/>そ、それは…も、もちろん私が着るのよ？<br/>ほ、ほらっ。前にも言ったじゃない？<br/>女剣士になるのが小さい頃からの夢だった、って…。<p/>え？ …あ、あら…言ってなかったかしら？<br/>…と、とにかく、大事に使うわ。ありがとう。<p/>あの…どころで <username/>さん。<br/>クロスボウって、どこで買ったら安いかしら？<br/>ずっと探してるんだけど、見つからなくて…。<p/>オスラの話じゃ、そんなに高価なものでもないらしいんだけど、<br/>やっぱり大金は大金でしょ？<br/>できるだけ安いところを探してるのよ。<br/>あぁ…そうね。キレイだったら中古でも構わないわ。<p/>え？ もっ…もちろん、私が使うのよ？<br/>ふふっ…そんなに細かく聞いてくれるなんて、<br/>もしかして <username/>さんが買ってくれるの？ ふふふっ。<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.350	<title name='NONE'/>(クロスボウ…？ かなり高い武器だ…どうしょう。)
emainmacha.rua.351	<username/>さん…本当にクロスボウを<br/>買ってきてくれたのね!? ありがとう…！<br/>もし、どうしても手に入らなかったら<br/>マスター ──<p/>えっ？<br/>マスターへプレゼントするつもりだったのかって？<p/><title name='NONE'/>(ルアは唇に軽く手を当てて笑った。)<br/>ふふふふふっ。嫌だわ、<username/>さん。変な誤解しないで？<br/>マスターにプレゼントしようとしてたんじゃなくて、<br/>マスターから安く譲ってもらえないか聞いてみようかなって思ってたの。<p/>マスターね、矢とか弓とかを集めるのが趣味なんだって。<br/>でも、珍しいものだけを集めてるみたいだから<br/>持ってたとしても、私には譲ってもらえないかも…ね。<p/>ふふっ。とにかく、<br/><username/>さんのお陰で悩みが減ったわ。<br/>本当にありがとう。<p/>…お願いついでに、もう1つ<br/>相談したい事があるんだけど…。<p/><title name='NONE'/>(ルアは、自分の体つきをみせるように、一回りした。)<p/>ねぇ、 <username/>さん。<br/>私がこういう服じゃなくて、もうちょっと<br/>ボーイッシュな服を着たら…どうかしら？<br/>意外と似合うと思わない？<p/>波模様のクラシックチューニックって服があるんだけど…<br/>それなんかどうかな～って思って。<br/>あの、シンプルな中にも高級感漂う感じ…<br/>年頃の男の子が着ても似合いそうじゃない？<p/>えっ？ ええ、そう、そうね。<br/>実際に男の子も着るわよね。<br/>もちろん知ってるわよ？<p/>でも、エレノアさんが言うには、<br/>女性らしい人がボーイッシュな服を着ると、<br/>もっと女性らしく見えるって話なのよ。<p/>だから、売ってるお店見かけたら教えてもらえない？<br/>この辺りじゃ見かけなくって…ね？ お願い！<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.352	<title name='NONE'/>(波模様のクラシックチューニックは、男女共用だから<br/>ルアも着られるけど…何か怪しいな。)
emainmacha.rua.353	まぁっ… <username/>さん。<br/>本当に買ってきてくれるなんて…！<br/>無理…したんじゃない？<br/>私のために…ごめんなさい。<p/>でも…本当にキレイな服ね。<br/>ふふっ。私には胸のあたりがきついかしら？<br/>でも、男性なら大丈夫よね。<p/>あっ、う、ううん。なんでもないわ。<br/>本当にありがとう。大切に着るわね。<p/>そうそうっ！ <username/>さん、<br/>男性用の服で、一番ステキなのってどれだと思う？<p/>私は断然タイトベルトウェア!!<p/>シンプルなデザインにベルトでアクセントを<br/>利かせてるところが男らしくて格好良いわよねぇ…。<br/>ん～～…どこかで売ってないかしら…。<p/>あっ、ううん。あの服、女性が着たら<br/>どんな感じなのかな～って…ちょっと、ね？<br/>べ、別に、 <username/>さんに<br/>買ってくれって言ってるわけじゃないのよ？<p/>ただ、そういうのに詳しそうだから、<br/>もしかしたら売ってるお店、<br/>知らないかしら？ って思って…。<br/>もしわかったら教えてもらえる？<br/><button title='Continue' keyword='@continue' />
emainmacha.rua.354	<title name='NONE'/>(タイトベルトウェアをルアが着る…？<br/>あれは男性用の服のはず…。<br/>ルアの行動がどうも怪しい。<br/>もしかして、男へのプレゼントに…!?)
